"Country Name","Year","Surface area (sq. km)","Cereal yield (kg per hectare)","Energy imports, net (% of energy use)","CO2 emissions (kt)","CO2 emissions (metric tons per capita)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Population, total","Rural population","Fuel exports (% of merchandise exports)","Agricultural land (% of land area)"
"Europe & Central Asia (IDA & IBRD countries)","1983","23854787","2444.692987","16.38496334",NA,NA,"10.27410549","2.588952273",401922560,161359662,NA,NA
"Togo","1983","56790","748.5","12.279149","546.383","0.180548589","13.673","7.031",3026238,2246134,"1.265628797","55.80069866"
"Thailand","1983","513120","2050.5","45.79625778","42452.859","0.845907039","6.614","2.859",50186199,36350366,"0.020988447","38.94771869"
"Tajikistan","1983","142550",NA,NA,NA,NA,"10.132","5.533",4265247,2829778,NA,NA
"Turkmenistan","1983","488100",NA,NA,NA,NA,"9.424","4.772",3091511,1656524,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)","1983","20317186","1981.48655","-40.4769817","812640.203","2.174302253","7.84696356","3.973105222",373747579,127013114,"35.61537248","32.799545"
"Timor-Leste","1983","14870","1292.3",NA,NA,NA,"21.73","5.256",624648,514035,NA,"19.23335575"
"Middle East & North Africa (IDA & IBRD countries)","1983","8771940","1126.712571","-199.7739478","407088.338","2.210876846","10.58521959","6.047431477",184129812,94746404,NA,"23.66851511"
"Tonga","1983","750",NA,NA,"47.671","0.508360526","5.956","5.385",93774,73315,NA,"45.83333333"
"South Asia (IDA & IBRD)","1983","5144770","1631.786537","7.180890802","435192.226","0.450553468","12.64014275","4.923452458",965905841,741857092,"14.10659889","56.85244652"
"Sub-Saharan Africa (IDA & IBRD countries)","1983","24273011","960.130496","-36.13191316","433107.3671","1.031985144","16.98479554","6.682878601",419683723,320966870,NA,"40.39294603"
"Trinidad and Tobago","1983","5130","3075.7","-170.1730418","16303.482","14.31792889","7.637","3.218",1138676,1023818,"83.47420981","14.42495127"
"Tunisia","1983","163610","582.9","-76.93428919","11305.361","1.631274127","7.677","4.752",6930387,3301914,"45.50493264","57.27986612"
"Turkey","1983","785350","1838.4","45.95050607","90541.897","1.923418633","10.18","3.982",47073422,24095943,"4.107654607","47.70863922"
"Tuvalu","1983","30",NA,NA,NA,NA,NA,NA,8413,5685,NA,"66.66666667"
"Tanzania","1983","947300","1300.9","7.700593159","2218.535","0.108091162","15.081","6.542",20524666,17271301,NA,"34.99661323"
"Uganda","1983","241550","1617.3",NA,"616.056","0.044852118","17.028","7.102",13735271,12571894,NA,"56.55372604"
"Ukraine","1983","603560",NA,NA,NA,NA,"11.5","2.08",50564000,18453837,NA,NA
"Upper middle income","1983","59681710","2746.759564","-28.31775244","5365666.106","2.94307514","7.736975253","2.988833533",1823149546,1120030675,NA,NA
"Uruguay","1983","176220","1876.3","46.71494221","3817.347","1.283805112","9.856","2.574",2973463,401477,"0.073721314","85.65878185"
"United States","1983","9629090","3535.9","12.77058101","4341878.347","18.57154371","8.6","1.799",233792000,60332364,"4.910388126","47.10130845"
"Uzbekistan","1983","447400",NA,NA,NA,NA,"7.5","4.711",17221212,10204257,NA,NA
"St. Vincent and the Grenadines","1983","390","3351.4",NA,"47.671","0.462897149","7.09","3.561",102984,64365,NA,"30.76923077"
"Venezuela, RB","1983","912050","1936.4","-212.5628928","93101.463","5.602667418","5.435","3.933",16617346,3172750,"95.42700895","24.12561646"
"British Virgin Islands","1983","150",NA,NA,"40.337","3.309566787",NA,NA,12188,8923,NA,"60"
"Virgin Islands (U.S.)","1983","350",NA,NA,NA,NA,"5.085714286","2.973",104000,17974,NA,"40"
"Vietnam","1983","331690","2539.4","7.669017514","19317.756","0.340971777","6.992","4.521",56655000,45644101,NA,"21.20495253"
"Vanuatu","1983","12190","520",NA,"55.005","0.44269974","9.428","5.356",124249,104487,NA,"11.07465135"
"World","1983","134043100.4","2443.632319","2.007784824","18609452.95","3.977631819","10.02489454","3.598707468",4678525765,2775401980,"14.38940629","37.94336637"
"Samoa","1983","2840",NA,NA,"113.677","0.717730326","8.39","5.85",158384,124807,"0.008924583","27.4204947"
"Kosovo","1983","10887",NA,NA,NA,NA,"7.6","4.48",1614000,NA,NA,NA
"Yemen, Rep.","1983","527970","526.4","95.88004355","6329.242","0.694673978","14.747","8.84",9111097,7505813,NA,"44.4438131"
"South Africa","1983","1219090","960.2","-14.43913749","292230.564","9.303768654","9.708","4.504",31409913,16043555,"6.087033198","77.51527092"
"Zambia","1983","752610","1651.2","10.46209746","3270.964","0.501562974","15.47","6.978",6521542,3928903,NA,"26.85131627"
"Zimbabwe","1983","390760","633.6","12.53453399","10461.951","1.303253353","9.245","6.633",8027565,6095410,NA,"32.33811555"
"Aruba","1984","180",NA,NA,NA,NA,"6.694","2.342",62836,31160,NA,"11.11111111"
"Afghanistan","1984","652860","1334.1",NA,"2830.924","0.234987713","19.633","7.455",12047115,10035729,NA,"58.28814754"
"Angola","1984","1246700","466","-203.6955977","5009.122","0.487395694","24.028","7.289",10277321,8019907,NA,"46.04154969"
"Albania","1984","28750","2966.3","-2.264095057","7825.378","2.694291374","5.98","3.323",2904429,1893194,NA,"40.62043796"
"Andorra","1984","470",NA,NA,NA,NA,NA,NA,42706,2285,NA,"42.55319149"
"Arab World","1984","13781751","982.4755027","-307.0375885","554904.3189","2.957742566","9.786674739","5.992167404",187610756,99121314,NA,"31.87123068"
"United Arab Emirates","1984","83600","1613.4","-432.4104238","46394.884","35.18821247","3.304","5.141",1318478,263353,NA,"2.775119617"
"Argentina","1984","2780400","2581.5","0.894509008","106522.683","3.560142534","8.451","3.123",29920904,4601536,"4.091021674","46.96074455"
"Armenia","1984","29740",NA,NA,NA,NA,"6.835","2.441",3285595,1088090,NA,NA
"American Samoa","1984","200",NA,NA,NA,NA,NA,NA,37688,8629,NA,"15"
"Antigua and Barbuda","1984","440","1705.9",NA,"146.68","2.073948392","6.655","2.098",70725,46014,NA,"18.18181818"
"Australia","1984","7741220","1609.3","-63.69297728","236594.84","15.2209753","7.1","1.84",15544000,2250771,"24.35702705","61.57517931"
"Austria","1984","83879","5091.4","67.08176253","54550.292","7.214278667","11.7","1.52",7561434,2606729,"1.488556749","36.73044321"
"Azerbaijan","1984","86600",NA,NA,NA,NA,"6.8","2.98",6557585,3062458,NA,NA
"Burundi","1984","27830","1108.9",NA,"220.02","0.048130813","17.872","7.492",4571292,4341219,NA,"80.21806854"
"Belgium","1984",NA,NA,"71.64506238","105422.583","10.69696639","11.2","1.54",9855372,410476,"7.812220273",NA
"Benin","1984","114760","799.1","8.735904843","502.379","0.120856597","17.441","6.994",4156819,2906198,NA,"18.71230933"
"Burkina Faso","1984","274220","589.9",NA,"465.709","0.061836945","17.673","7.159",7531242,6661835,NA,"32.83991228"
"Bangladesh","1984","148460","2134.6","15.26464532","9123.496","0.100553935","12.837","5.698",90732362,75253421,"1.877380972","77.28355228"
"Bulgaria","1984","110990","4497.9","67.24258612","87366.275","9.749961471","11.3","2.01",8960679,3216973,NA,"55.78956883"
"Bahrain","1984","690",NA,"-209.5786979","9207.837","22.61106705","3.89","4.472",407227,53143,"0.175614336","11.5942029"
"Bahamas, The","1984","13880","1333.3",NA,"1855.502","8.0668739","5.647","2.919",230015,55234,"84.32924662","1.098901099"
"Bosnia and Herzegovina","1984","51210",NA,NA,NA,NA,"6.573","2.062",4350746,2729615,NA,NA
"Belarus","1984","207600",NA,NA,NA,NA,"10.5","2.11",9910000,3884720,NA,NA
"Belize","1984","22970","1526",NA,"172.349","1.074850169","5.813","5.17",160347,82402,NA,"4.252520824"
"Bermuda","1984","50",NA,NA,"443.707","7.863938465","7.1",NA,56423,0,"0.001045766","6"
"Bolivia","1984","1098580","1307.7","-85.9674273","4041.034","0.66404349","14.682","5.386",6085496,3072932,"49.78633494","32.04744761"
"Brazil","1984","8515770","1677.3","22.37666761","168806.678","1.271128076","8.084","3.587",132800684,41154932,"6.767884569","27.50899123"
"Barbados","1984","430","2727.3",NA,"748.068","2.931381347","10.195","1.858",255193,161575,"0.330386185","44.18604651"
"Brunei Darussalam","1984","5770","1557.1","-864.8333947","1917.841","8.788284676","4.194","3.843",218227,83976,"99.9437254","2.277039848"
"Bhutan","1984","47000","1442.3",NA,"51.338","0.113149079","16.575","6.362",453720,397767,NA,"9.50281446"
"Botswana","1984","581730","150.7","22.7082574","1045.095","0.907758414","7.942","5.731",1151292,873382,NA,"45.88781254"
"Central African Republic","1984","622980","772.1",NA,"150.347","0.058596471","16.634","5.952",2565803,1662692,NA,"7.997046454"
"Canada","1984","9984670","2028","-21.21227816","425595.687","16.55885484","7","1.65",25702000,6118361,"13.10294166","7.373500442"
"Central Europe and the Baltics","1984","1134899","3578.036196","17.76449283","1168380.236","10.73354242","11.02913445","2.16432969",108853181,44107075,NA,NA
"Switzerland","1984","41290","6162.9","61.19636562","39174.561","6.08124526","9.1","1.53",6441865,2351989,"0.351445286","41.34938906"
"Channel Islands","1984","190",NA,NA,NA,NA,"11.213","1.434",132453,90265,NA,"45.26315789"
"Chile","1984","756096","2704.1","29.7126481","22200.018","1.852215206","6.878","2.634",11985658,2098449,"1.262685909","22.19137845"
"China","1984","9562950","3954.9","-6.237454333","1814908.31","1.75044806","6.82","2.602",1036825000,806618745,"23.02097657","49.48068064"
"Cote d'Ivoire","1984","322460","970.8","-2.788619854","5405.158","0.55008424","14.165","7.176",9826055,6122320,NA,"56.29245283"
"Cameroon","1984","475440","1076.6","-188.8314597","6057.884","0.62181487","14.904","6.708",9742263,6298373,NA,"19.27185801"
"Congo, Dem. Rep.","1984","2344860","850.2","-3.303878595","3964.027","0.136120411","17.894","6.805",29121474,20938340,NA,"11.4024834"
"Congo, Rep.","1984","342000","677.9","-790.5728619","1140.437","0.551433371","11.937","5.866",2068132,1001803,"91.75334533","30.92825769"
"Colombia","1984","1141750","2579.9","-15.51533155","48980.119","1.613837898","6.354","3.526",30350086,10654094,"14.86717284","40.87967553"
"Comoros","1984","1861","1110",NA,"47.671","0.137990425","13.937","6.982",345466,259079,NA,"59.10800645"
"Cabo Verde","1984","4030","493.6",NA,"84.341","0.272597989","9.29","5.979",309397,217221,"2.766789191","16.12903226"
"Costa Rica","1984","51100","2323.6","48.82820739","2002.182","0.752761976","4.235","3.448",2659781,1475061,"1.906839286","53.81903643"
"Caribbean small states","1984","434990","3283.900558","-86.48593271","28899.627","5.011243711","7.284212855","3.397275251",5766957,3534578,"70.72278038","6.354205261"
"Cuba","1984","109890","2727.8","62.91039271","32603.297","3.254777375","6.296","1.832",10017059,2961744,NA,"57.18808194"
"Curacao","1984","444",NA,"100",NA,NA,NA,NA,151940,25857,NA,NA
"Cayman Islands","1984","264",NA,NA,"187.017","10.08558486",NA,NA,18543,0,NA,"11.25"
"Cyprus","1984","9250","1757.7","99.28565412","3182.956","4.561958502","7.309","2.453",697717,249420,"6.303582743","19.6969697"
"Czech Republic","1984","78870",NA,"11.92779225",NA,NA,"12.8","1.97",10330213,2541852,NA,NA
"Germany","1984","356970","5036.6","42.89986758",NA,NA,"11.8","1.29",77858685,21066224,"3.226109856","52.3701773"
"Djibouti","1984","23200","2333.3",NA,"352.032","0.867037587","11.357","6.239",406017,102661,NA,"56.12597066"
"Dominica","1984","750","1352.9",NA,"44.004","0.592941937","5.2",NA,74213,34888,NA,"25.33333333"
"Denmark","1984","43090","5555.4","79.38205476","50861.29","9.950133216","11.2","1.4",5111619,805438,"5.17362818","67.3666824"
"Dominican Republic","1984","48670","3463.7","58.14188764","7444.01","1.171994901","7.193","3.978",6351572,2947383,NA,"54.44007452"
"Algeria","1984","2381740","547.4","-353.2310338","71103.13","3.247629826","8.295","6.038",21893853,11586446,"97.52970356","16.63069856"
"East Asia & Pacific (excluding high income)","1984","16270300","3491.874668","-12.53303934","2104274.946","1.452095767","7.262441349","2.977303578",1449129592,1100573202,"24.56970101","43.20861799"
"Early-demographic dividend","1984","34259640","1793.524148","-70.53718812","2233884.794","1.268466807","11.20875717","4.844496797",1761090462,1189613295,"38.90271642","36.71393316"
"East Asia & Pacific","1984","24822910","3355.216776","15.00610484","3613856.649","2.181894972","7.111142437","2.838400266",1656292670,1146892927,"15.89781381","48.66228991"
"Europe & Central Asia (excluding high income)","1984","23542097","2571.411097","34.22463295",NA,NA,"10.57783563","2.586135802",369141750,145841909,NA,NA
"Europe & Central Asia","1984","28362657","3925.635094","34.61278664",NA,NA,"10.47408685","2.099705589",813281381,275193218,"9.478318859",NA
"Ecuador","1984","283560","1851.3","-166.2204519","21257.599","2.409134052","7.565","4.305",8823751,4373227,"69.60049073","26.20647305"
"Egypt, Arab Rep.","1984","1001450","4347.5","-98.13750973","63838.803","1.306326444","10.757","5.45",48868951,27404730,"57.5738616","2.469496208"
"Euro area","1984","2725264","4443.380555","53.59573285",NA,NA,"10.05182856","1.601393489",305432240,90040499,"7.095977168","51.54712024"
"Eritrea","1984",NA,NA,NA,NA,NA,"17.668","6.665",2674289,2270043,NA,NA
"Spain","1984","505990","2772.1","63.92735041","198953.085","5.190482538","7.8","1.73",38330364,9972794,"8.705820589","61.32468365"
"Estonia","1984","45230",NA,NA,NA,NA,"12.6","2.17",1518617,447111,NA,NA
"Ethiopia","1984","1221900","1169.8","2.614912578","1664.818","0.04212724","20.837","7.437",39518801,35080049,NA,"52.57947321"
"European Union","1984","4352774","4343.650291","37.90391287","4085630.581","8.702058965","10.43419432","1.733721635",469501597,142660838,"8.708100265","50.90168295"
"Fragile and conflict affected situations","1984","15619028","1118.438334","-119.3375963","164343.8499","0.725066398","14.80499953","6.344739273",226660414,159378194,NA,"31.60637889"
"Finland","1984","338150","3059.2","56.07655799","42254.841","8.65558094","9.2","1.69",4881803,1219718,"5.506833115","7.963820217"
"Fiji","1984","18270","2140.5",NA,"583.053","0.83249758","6.78","3.693",700366,431622,"9.37e-05","18.06239737"
"France","1984","549086","5976.8","56.21885146","405342.846","7.177923254","9.9","1.86",56470769,14922401,"3.644831102","57.54192189"
"Faroe Islands","1984","1396",NA,NA,"498.712","11.05252427",NA,"2.2",45122,31202,NA,"2.148997135"
"Micronesia, Fed. Sts.","1984",NA,NA,NA,NA,NA,"7.033","5.752",83240,61418,NA,NA
"Gabon","1984","267670","1545.6","-471.5918077","5995.545","7.419466812","12.852","5.712",808083,314538,NA,"19.99456669"
"United Kingdom","1984","243610","6590.9","-7.929851356","529335.117","9.381702909","11.4","1.77",56422072,12164599,"21.71555417","75.2366387"
"Georgia","1984","69700",NA,NA,NA,NA,"9.355","2.275",4622200,2132914,NA,NA
"Ghana","1984","238540","840.1","15.05964302","2581.568","0.209693353","12.776","6.223",12311158,8345857,"3.902458201","54.05642964"
"Gibraltar","1984","10",NA,"100","33.003","1.088309975",NA,NA,30325,0,NA,NA
"Guinea","1984","245860","1473.9",NA,"979.089","0.198070095","20.845","6.619",4943144,3640823,NA,"57.52889468"
"Gambia, The","1984","11300","1434.5",NA,"172.349","0.245825156","16.725","6.248",701104,476702,NA,"56.62055336"
"Guinea-Bissau","1984","36130","885.5",NA,"161.348","0.184003841","19.302","6.727",876873,689248,NA,"51.20910384"
"Equatorial Guinea","1984","28050",NA,NA,"80.674","0.238619759","19.914","5.826",338086,239946,NA,"11.90730838"
"Greece","1984","131960","3596.1","60.72180478","57054.853","5.765561878","8.9","1.83",9895801,2936381,"10.11792569","71.44297905"
"Grenada","1984","340","949.3",NA,"62.339","0.633275429","8.639","4.243",98439,65821,"0","47.05882353"
"Greenland","1984","341700",NA,NA,"568.385","10.78529412","8.3","2.107",52700,11804,"0.000424836","0.687737782"
"Guatemala","1984","108890","1613.1","23.81036668","3421.311","0.425382919","10.406","5.93",8042897,4925148,"2.394962736","35.3210153"
"Guam","1984","540","3500",NA,NA,NA,"4.765","3.092",113961,8384,NA,"37.03703704"
"Guyana","1984","214970","3078.7",NA,"1404.461","1.811695792","8.859","4.001",775219,541692,NA,"8.778257557"
"High income","1984","36546492.4","3852.510911","14.30040109","10522868.17","11.01257734","8.777244764","1.841170611",955531829,251918835,"9.310859465","37.65198065"
"Hong Kong SAR, China","1984","1070","2181.8","99.35369971","22346.698","4.139887364","4.7","1.559",5397900,396584,"0.226443819","9.090909091"
"Honduras","1984","112490","1343.8","30.41526658","1987.514","0.478355729","8.52","5.802",4154887,2611139,"0.666379601","29.28769327"
"Heavily indebted poor countries (HIPC)","1984","20393351","875.0205082","-12.39749139","59119.33796","0.196239972","17.3252484","6.847945274",301260428,233572868,NA,"36.73010908"
"Croatia","1984","56540",NA,NA,NA,NA,"11.6","1.87",4680000,2249161,NA,NA
"Haiti","1984","27750","1041.1","13.37846283","913.083","0.146319689","15.093","6.106",6240329,4848923,NA,"58.05515239"
"Hungary","1984","93030","5401.2","45.73941107","90853.592","8.516383853","13.8","1.75",10668095,3742901,"8.631868071","72.91944815"
"IBRD only","1984","71393376","2460.653478","-26.34106101","7239744.074","2.324312312","9.098558919","3.513120927",3114789711,2014488757,"27.48674703","37.85459546"
"IDA & IBRD total","1984","98511254","2228.897882","-26.46872909","7616711.672","1.989198819","10.20047607","4.005633618",3829034886,2562738421,"28.70887974","38.51859819"
"IDA total","1984","27117878","1308.038449","-27.59758091","375225.0715","0.525344916","14.99460093","6.372241444",714245175,548249664,NA,"39.78547535"
"IDA blend","1984","6037560","1353.491757","-63.1816557","248803.9583","1.045680065","13.71842268","6.344729824",237935069,171485866,"69.60887271","49.94333176"
"Indonesia","1984","1910930","3379.4","-110.6680161","112184.531","0.694402068","8.918","3.887",161555583,120772492,"71.65227244","20.45297725"
"IDA only","1984","21080318","1290.540674","6.8560104","124364.578","0.26110002","15.63216101","6.385791772",476310106,376763798,NA,"37.00915399"
"Isle of Man","1984","570",NA,NA,NA,NA,NA,NA,62487,30138,NA,"64.9122807"
"India","1984","3287260","1563.8","4.00055812","388118.947","0.507846102","12.336","4.563",764245202,579962756,"15.57428849","61.0293994"
"Not classified","1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland","1984","70280","6179.4","56.20940442","25529.654","7.22723581","9.1","2.58",3532423,1550204,"1.201007056","82.68253738"
"Iran, Islamic Rep.","1984","1745150","1201.3","-140.4688399","150658.695","3.313021713","12.458","6.374",45474708,21529091,NA,"36.55541639"
"Iraq","1984","438320","1015.9","-380.1953092","40204.988","2.644108076","9.293","6.276",15205501,4845689,NA,"21.60642019"
"Iceland","1984","103000",NA,"30.65319084","1815.165","7.578628956","6.6","2.08",239511,25582,NA,"18.95261845"
"Israel","1984","22070","1638.9","99.264329","23743.825","5.709022602","6.7","3.082",4159000,427587,"0.00977085","26.06284658"
"Italy","1984","301340","3927.2","82.24245502","367649.753","6.498251684","9.5","1.46",56576718,18757445,"4.529629259","58.63112441"
"Jamaica","1984","10990","2041.5","86.41829649","5144.801","2.228202293","6.563","3.394",2308947,1195573,"2.501161564","44.04432133"
"Jordan","1984","88780","538.1","99.95456895","8353.426","3.004366954","6.149","6.771",2780428,955021,"0.003990671","11.90049864"
"Japan","1984","377800","5957.7","83.62831557","940130.792","7.833248279","6.2","1.81",120018000,28080611,"0.296955005","16.44091034"
"Kazakhstan","1984","2724900",NA,NA,NA,NA,"8.3","3.08",15214051,6709396,NA,NA
"Kenya","1984","580370","1343.1","17.74446283","4319.726","0.228101477","10.329","7.049",18937738,15911677,"18.91958418","44.81322697"
"Kyrgyz Republic","1984","199950",NA,NA,NA,NA,"9.177","4.097",3916400,2411445,NA,NA
"Cambodia","1984","181040","1281.1",NA,"410.704","0.055157528","17.005","6.338",7446019,6431424,NA,"15.24473148"
"Kiribati","1984","810",NA,NA,"22.002","0.350545686","11.3","4.952",62765,41874,NA,"48.14814815"
"St. Kitts and Nevis","1984","260",NA,NA,"51.338","1.213836478","10.9",NA,42294,27335,NA,"50"
"Korea, Rep.","1984","99260","5715.7","75.03253519","163911.233","4.056610689","5.9","1.74",40405956,14828582,"2.751075015","23.10802405"
"Kuwait","1984","17820","3019.5","-429.9971207","28367.912","17.13210934","3.295","4.414",1655833,40551,"82.77825927","7.687991021"
"Latin America & Caribbean (excluding high income)","1984","19488930","2089.058718","-38.00980953","805914.925","2.145591124","7.661865852","3.859095751",375614401,126754391,"37.72952793","33.03689962"
"Lao PDR","1984","236800","1982",NA,"183.35","0.05112396","15.696","6.369",3586381,3102076,NA,"7.062391681"
"Lebanon","1984","10450","1192.5","92.1688215","7051.641","2.643816783","7.156","3.587",2667220,577373,NA,"58.45552297"
"Liberia","1984","111370","1286.7",NA,"700.397","0.324394687","18.464","6.917",2159089,1299037,"0.004156612","26.84800664"
"Libya","1984","1759540","579.9","-548.7936727","28624.602","7.63991977","6.139","6.435",3746715,925439,"98.42340236","8.760812485"
"St. Lucia","1984","620",NA,NA,"113.677","0.913303018","6.004","4.014",124468,90061,NA,"35.24590164"
"Latin America & Caribbean","1984","20452682.4","2097.183378","-36.38842133","865045.4549","2.184090062","7.645220579","3.790978651",396066751,131278318,"35.01841599","33.07881462"
"Least developed countries: UN classification","1984","20780601","1322.274207","-2.534658096","66074.18804","0.151637532","16.46578365","6.437027941",435737690,354780288,NA,"37.05046384"
"Low income","1984","13826901","1093.350201","7.944804233",NA,NA,"17.47861679","6.53458733",276057603,219709111,NA,"35.95249677"
"Liechtenstein","1984","160",NA,NA,NA,NA,"6.7",NA,27011,22214,NA,"56.25"
"Sri Lanka","1984","65610","2632.8","26.45727191","3883.353","0.249204454","6.184","3.012",15583000,12678485,"8.791493351","36.85217669"
"Lower middle income","1984","23987997","1717.566387","-26.22270665","1384174.981","0.8256381","11.75217503","4.843291254",1676491166,1210509701,"38.94008212","42.13403839"
"Low & middle income","1984","97440048","2219.425146","-26.25189279","7115811.107","1.872698902","10.1824271","4.017065506",3799762524,2552797521,"29.5212731","38.47692729"
"Lesotho","1984","30360","648.9",NA,NA,NA,"12.524","5.377",1442212,1273603,NA,"75.79051383"
"Late-demographic dividend","1984","45769895","3230.551839","-13.05840049","5012723.371","2.964429658","7.497965776","2.771543464",1690957098,1094721261,"21.65270037",NA
"Lithuania","1984","65300",NA,NA,NA,NA,"11","2.07",3514205,1255379,NA,NA
"Luxembourg","1984",NA,NA,"98.95905427","8929.145","24.39670435","11.1","1.42",365998,70956,NA,NA
"Latvia","1984","64559",NA,NA,NA,NA,"13","2.09",2562047,812604,NA,NA
"Macao SAR, China","1984","20",NA,NA,"605.055","2.224524161","6.863","2.021",271993,2056,"0.012620791",NA
"St. Martin (French part)","1984","54.4",NA,NA,NA,NA,"3.4","2.29",12790,NA,NA,NA
"Morocco","1984","446550","837.5","75.88169236","17814.286","0.808358347","9.378","5.123",22037610,12327178,"3.955249003","65.83912167"
"Monaco","1984","2",NA,NA,NA,NA,NA,NA,28512,0,NA,NA
"Moldova","1984","33760",NA,NA,NA,NA,"10.9","2.62",3536000,2000952,NA,NA
"Madagascar","1984","587040","1742.6",NA,"869.079","0.088854961","16.002","6.135",9780872,7782249,"2.347509925","62.17972968"
"Maldives","1984","300","1000",NA,"58.672","0.320694386","11.708","7.189",182953,137299,NA,"26.66666667"
"Middle East & North Africa","1984","11373260","1213.175555","-268.9364827","725247.6083","3.419321349","9.746832198","5.920473691",212102793,101825174,NA,"26.6950291"
"Mexico","1984","1964380","2340.5","-86.64091553","277624.903","3.663535056","6.096","4.149",75780605,23918632,"61.75628871","51.97175853"
"Marshall Islands","1984",NA,NA,NA,NA,NA,NA,NA,36561,14195,NA,NA
"Middle income","1984","83669707","2322.679221","-27.94335796","7041837.773","1.995763487","9.612236543","3.82882972",3528392928,2335337571,"29.56650949","39.04130413"
"Macedonia, FYR","1984","25710",NA,NA,NA,NA,"7.363","2.399",1974415,883037,NA,NA
"Mali","1984","1240190","696.6",NA,"436.373","0.056718467","22.709","7.15",7693667,6117389,NA,"26.2934461"
"Malta","1984","320","3563.6","100","1364.124","4.126294265","8.8","1.95",330593,33654,"0.000424486","40.625"
"Myanmar","1984","676590","2890.3","-2.053582743","6571.264","0.18018822","11.605","4.429",36468888,27705414,NA,"15.94699636"
"Middle East & North Africa (excluding high income)","1984","8777960","1173.374562","-178.7267374","440056.9499","2.316404204","10.16578548","5.948488856",189974163,96755730,NA,"23.77681474"
"Montenegro","1984","13810",NA,NA,NA,NA,"6.858","2.175",600884,353296,NA,NA
"Mongolia","1984","1564120","966.3",NA,"6450.253","3.447323752","11.967","5.526",1871090,852244,NA,"80.20739463"
"Northern Mariana Islands","1984",NA,NA,NA,NA,NA,NA,NA,26302,3136,NA,NA
"Mozambique","1984","799380","510","6.994617769","1536.473","0.119534721","22.415","6.42",12853780,10646529,NA,"60.18718686"
"Mauritania","1984","1030700","501.3",NA,"872.746","0.507171033","11.612","6.219",1720812,1146216,NA,"38.35742699"
"Mauritius","1984","2040","4441.7","46.87728031","627.057","0.619486258","6.6","2.16",1012221,586967,NA,"56.15763547"
"Malawi","1984","118480","1180.6",NA,"557.384","0.08082799","20.314","7.551",6895928,6211093,"0.028934788","42.32074671"
"Malaysia","1984","330800","2497.9","-113.0092544","34697.154","2.283965935","5.347","3.679",15191625,8337316,"29.92930861","16.03043677"
"North America","1984","19613810","3842.107737","6.531198431","4901231.526","18.73678183","8.532620598","1.790664565",261583423,66621623,"6.439262231","27.30857438"
"Namibia","1984","824290","414.3",NA,NA,NA,"10.08","6.022",1111132,820982,NA,"46.96036634"
"New Caledonia","1984","18580","1117.8",NA,"1206.443","7.955443455","6","3.17",151650,62657,NA,"15.8643326"
"Niger","1984","1267000","257.1",NA,"993.757","0.147872936","24.078","7.618",6720344,5758528,NA,"24.29936054"
"Nigeria","1984","923770","1266.3","-111.6608318","69625.329","0.854322216","18.495","6.726",81497739,61227621,"95.15198118","57.75991743"
"Nicaragua","1984","130370","1622.7","34.35810985","1851.835","0.511662213","9.715","5.611",3619253,1777126,"0.015259239","32.26691042"
"Netherlands","1984","41530","7188.9","-5.199209819","145055.519","10.05639192","8.3","1.49",14424211,4858219,"22.58580994","59.71563981"
"Norway","1984","385178","4284.6","-260.8512115","40458.011","9.772232741","10.3","1.66",4140099,1193177,"54.57536008","2.611945407"
"Nepal","1984","147180","1666.2","4.791268876","704.064","0.043069283","16.121","5.546",16347242,15183155,NA,"28.76783217"
"Nauru","1984","20",NA,NA,"124.678","15.57112527",NA,NA,8007,0,NA,"20"
"New Zealand","1984","267710","4804.1","23.88772073","19295.754","5.979286046","8.2","1.93",3227100,528179,"0.414750865","62.96380692"
"OECD members","1984","36029098","3648.431807","21.26151643","10428221.71","10.22128804","8.784923635","2.017878636",1020245362,290162147,"9.713721386","38.98380286"
"Oman","1984","309500","1754.2","-896.0285037","8060.066","5.632167941","7.861","8.299",1431077,641165,"91.72287975","3.421647819"
"Other small states","1984","2081351","963.9893487","-283.0271611","55271.1026","3.682644013","11.4469922","4.676707114",15008538,8836672,NA,"40.47909795"
"Pakistan","1984","796100","1544.9","20.29021577","42856.229","0.480295123","11.924","6.436",89228949,63262433,"0.987867474","48.64570361"
"Panama","1984","75420","1515.1","63.23556722","2882.262","1.32798104","5.238","3.494",2170409,1046029,"2.17049942","26.44605865"
"Peru","1984","1285220","2522.8","-34.59924611","20692.881","1.083420508","8.62","4.475",19099584,6408101,"26.48252178","14.72890625"
"Philippines","1984","3e+05","1747.3","29.43702928","30993.484","0.586176556","7.473","4.795",52873974,30711848,"1.565238593","36.28802361"
"Palau","1984",NA,NA,NA,"157.681","11.79187855",NA,NA,13372,4492,NA,NA
"Papua New Guinea","1984","462840","1926",NA,"2046.186","0.553915346","11.035","5.312",3694041,3184042,"0.048709683","1.71134567"
"Poland","1984","312690","2989.6","-7.796950431","433894.108","11.75733071","10","2.37",36904134,14919234,"19.36370019","61.83355643"
"Pre-demographic dividend","1984","20553531","906.8113053","-97.09460232","165485.8415","0.466427768","17.26583239","6.817937336",354794146,267243620,NA,"37.570071"
